reason,flora_id,source,doi_o,apa_ref_o,doi_r,url_r,apa_ref_r
missing title_o,VAL-000004,validated,10.1086/596443,Breen · 2009,10.1080/14616696.2017.1290265,,"Barone, C., & Ruggera, L. (2018). Educational equalization stalled? Trends in inequality of educational opportunity between 1930 and 1980 across 26 European nations. European Societies, 20(1), 1–25. https://doi.org/10.1080/14616696.2017.1290265"
missing title_o,VAL-000014,validated,10.25300/misq/2018/13858,Moody · 2018,10.17705/1atrr.00067,,"Kajtazi, M., Holmberg, N., Sarker, S., Keller, C., Johansson, B., & Tona, O. (2021). Toward a unified model of information security policy compliance: A conceptual replication study. AIS Transactions on Replication Research, 7(2), 1–15. https://doi.org/10.17705/1atrr.00067"
missing title_o,VAL-000026,validated,10.1017/s014271640808031x,Kim · 2008,10.1111/lang.12393,,"Kim, Y., Skalicky, S., & Jung, Y. (2020). The role of linguistic alignment on question development in face-to-face and synchronous computer-mediated communication contexts: A conceptual replication study. Language Learning, 70(3), 643–684. https://doi.org/10.1111/lang.12393"
missing title_o,VAL-000081,validated,10.25300/misq/2018/13855,Moody · 2018,https://aisel.aisnet.org/trr/vol6/iss1/13,,"Masuch, K., Hengstler, S., Trang, S., & Brendel, A. B. (2020). Replication research of Moody, Siponen, and Pahnila’s unified model of information security policy compliance. AIS Transactions on Replication Research, 6, Article 13. https://doi.org/10.17705/1atrr.00056"
missing title_o,VAL-000084,validated,10.1176/appi.ajp.2009.0903034,Suslow · 2010,10.1503/jpn.120060,,"Stuhrmann, A., Dohm, K., Kugel, H., Zwanzger, P., Redlich, R., Grotegerd, D., Rauch, A. V., Arolt, V., Heindel, W., Suslow, T., Zwitserlood, P., & Dannlowski, U. (2013). Mood-congruent amygdala responses to subliminally presented facial expressions in major depression: Associations with anhedonia. Journal of Psychiatry & Neuroscience, 38(4), 249–258. https://doi.org/10.1503/jpn.120060"
missing title_o,VAL-000104,validated,10.1177/0146167213491962,Waytz · 2013,10.31234/osf.io/2h59n,,"Crawford, J. (2020). Close and conceptual replications of Waytz, Dungan, and Young (2013), Studies 2b and 4. PsyArXiv. https://doi.org/10.31234/osf.io/2h59n"
missing title_r,REPL-000614,entry_sheet_replications,,"Fourie, J., & Siebrits, K. (2026). Invisible Handedness: The Myth of Left-Right Batting Partnerships (No. 05/2026).",,https://www.cs.columbia.edu/~misra/handedness-partnerships-2026.pdf,"Misra, V. The Left–Right Partnership Myth Extends to Domestic T20 Cricket: A Replication and Extension with 160,000 Partnerships."
missing title_o,REPL-001596,entry_sheet_replications,,"Holzer, HarryJ.1986a. ""Black Youth Nonemployment: Duration and Job Search."" In The Black Youth Employment Crisis, edited by Richard Freeman and Harry Holzer. Chicago: University of Chicago Press.",10.2307/146341,,"Petterson, S. M. (1998). Black-White Differences in Reservation Wages and Joblessness: A Replication. The Journal of Human Resources, 33(3), 758. https://doi.org/10.2307/146341"
missing title_r,REPL-001631,entry_sheet_replications,10.25300/misq/2021/14626,"Riemenschneider, C. K., & Armstrong, D. J. (2021). The Development of the Perceived Distinctiveness Antecedent of Information Systems Professional Identity. MIS Quarterly, 45(3), 1149–1186. https://doi.org/10.25300/misq/2021/14626",,https://aisel.aisnet.org/cais/vol58/iss1/25,"Zaza, S., Young, D. K., & Armstrong, D. (In press). The Development of the Perceived Distinctiveness Antecedent of Information Systems Professional Identity: A Conceptual Replication of Study 2 Focusing on Technical Information Systems Professionals. Communications of the Association for Information Systems, 58, pp-pp. Retrieved from https://aisel.aisnet.org/cais/vol58/iss1/25"
missing title_r,REPRO-000015,entry_sheet_reproductions,10.1002/smj.3354,"Kim, M. J., Shaver, J. M., & Funk, R. J. (2021). From mass to motion: Conceptualizing and measuring the dynamics of industry clusters. Strategic Management Journal, 43(4), 822–846. Portico. https://doi.org/10.1002/smj.3354",,,10.5465/AMPROC.2026.13271abstract
missing title_r,REPRO-000016,entry_sheet_reproductions,10.1037/xap0000408,"Irving, D., Clark, R. W. A., Lewandowsky, S., & Allen, P. J. (2022). Correcting statistical misinformation about scientific findings in the media: Causation versus correlation. Journal of Experimental Psychology: Applied, 28(1), 1–9. https://doi.org/10.1037/xap0000408",,,10.31234/osf.io/am6rg_v1
missing title_o,VAL-000059,validated,,Gray · 2016.0,10.1017/s0958344023000034,,"Shin, H. W., & Sok, S. (2023). Student satisfaction and perceived learning in an online second language learning environment: A replication of Gray and DiLoreto (2016). ReCALL, 35(2), 160–177. https://doi.org/10.1017/S0958344023000034"
